6156,Marcelo,ROMERO,16,Midfield,Uruguay
6157,Mario,REGUEIRO,17,Forward,Uruguay
6158,Richard,MORALES,18,Forward,Uruguay
6159,Joe,BIZERA,19,Defender,Uruguay
6160,Alvaro,RECOBA,20,Forward,Uruguay
6161,Diego,FORLAN,21,Forward,Uruguay
6162,Gonzalo,DE LOS SANTOS,22,Midfield,Uruguay
6163,Federico,ELDUAYEN,23,Goalkeeper,Uruguay
6164,German,BURGOS,1,Goalkeeper,Argentina
6165,Roberto,AYALA,2,Defender,Argentina
6166,Juan,SORIN,3,Midfield,Argentina
6167,Mauricio,POCHETTINO,4,Defender,Argentina
6168,Matias,ALMEYDA,5,Midfield,Argentina
6169,Walter,SAMUEL,6,Defender,Argentina
6170,Claudio,LOPEZ,7,Forward,Argentina
6171,Javier,ZANETTI,8,Midfield,Argentina
6172,Gabriel,BATISTUTA,9,Forward,Argentina
6173,Ariel,ORTEGA,10,Midfield,Argentina
6174,Juan,VERON,11,Midfield,Argentina
6175,Pablo,CAVALLERO,12,Goalkeeper,Argentina
6176,Diego,PLACENTE,13,Defender,Argentina
6177,Diego,SIMEONE,14,Midfield,Argentina
6178,Claudio,HUSAIN,15,Midfield,Argentina
6179,Pablo,AIMAR,16,Midfield,Argentina
6180,Gustavo,LOPEZ,17,Forward,Argentina
6181,Cristian,GONZALEZ,18,Forward,Argentina
6182,Hernan,CRESPO,19,Forward,Argentina
6183,Marcelo,GALLARDO,20,Midfield,Argentina
6184,Claudio,CANIGGIA,21,Forward,Argentina
6185,Jose,CHAMOT,22,Defender,Argentina
6186,Roberto,BONANO,23,Goalkeeper,Argentina
6187,Geert,DE VLIEGER,1,Goalkeeper,Belgium
6188,Eric,DEFLANDRE,2,Defender,Belgium
6189,Glen,DE BOECK,3,Defender,Belgium
6190,Eric,VAN MEIR,4,Defender,Belgium
6191,Nico,VAN KERCKHOVEN,5,Defender,Belgium
6192,Timmy,SIMONS,6,Midfield,Belgium
6193,Marc,WILMOTS,7,Forward,Belgium
6194,Bart,GOOR,8,Midfield,Belgium
6195,Wesley,SONCK,9,Forward,Belgium
6196,Johan,WALEM,10,Midfield,Belgium
6197,Gert,VERHEYEN,11,Midfield,Belgium
6198,Peter,VAN DER HEYDEN,12,Defender,Belgium
6199,Franky,VANDENDRIESSCHE,13,Goalkeeper,Belgium
6200,Sven,VERMANT,14,Midfield,Belgium
6201,Jacky,PEETERS,15,Defender,Belgium
6202,Daniel,VAN BUYTEN,16,Defender,Belgium
6203,Gaetan,ENGLEBERT,17,Midfield,Belgium
6204,Yves,VANDERHAEGHE,18,Midfield,Belgium
6205,Bernd,THIJS,19,Midfield,Belgium
6206,Branko,STRUPAR,20,Forward,Belgium
6207,Danny,BOFFIN,21,Midfield,Belgium
6208,Mbo,MPENZA,22,Forward,Belgium
6209,Frederic,HERPOEL,23,Goalkeeper,Belgium
6210,,MARCOS,1,Goalkeeper,Brazil
6211,,CAFU,2,Defender,Brazil
6212,,LUCIO,3,Defender,Brazil
6213,ROQUE,JUNIOR,4,Defender,Brazil
6214,,EDMILSON,5,Defender,Brazil
6215,ROBERTO,CARLOS,6,Defender,Brazil
6216,,RICARDINHO,7,Midfield,Brazil
6217,GILBERTO,SILVA,8,Midfield,Brazil
6218,,RONALDO,9,Forward,Brazil
6219,,RIVALDO,10,Midfield,Brazil
6220,,RONALDINHO,11,Midfield,Brazil
6221,,DIDA,12,Goalkeeper,Brazil
6222,,BELLETTI,13,Defender,Brazil
6223,ANDERSON,POLGA,14,Defender,Brazil
6224,,KLEBERSON,15,Midfield,Brazil
6225,,JUNIOR,16,Defender,Brazil
6226,,DENILSON,17,Forward,Brazil
6227,,VAMPETA,18,Midfield,Brazil
6228,JUNINHO,PAULISTA,19,Midfield,Brazil
6229,,EDILSON,20,Forward,Brazil
6230,,LUIZAO,21,Forward,Brazil
6231,ROGERIO,CENI,22,Goalkeeper,Brazil
6232,,KAKA,23,Forward,Brazil
6233,Alioum,BOUKAR,1,Goalkeeper,Cameroon
6234,Bill,TCHATO,2,Defender,Cameroon
6235,Pierre,WOME,3,Defender,Cameroon
6236,Rigobert,SONG,4,Defender,Cameroon
6237,Raymond,KALLA,5,Defender,Cameroon
6238,Pierre,NJANKA,6,Defender,Cameroon
6239,Joseph,NDO,7,Forward,Cameroon
6240,,GEREMI,8,Defender,Cameroon
6241,Samuel,ETOO,9,Forward,Cameroon
6242,Patrick,MBOMA,10,Forward,Cameroon
6243,Pius,NDIEFI,11,Forward,Cameroon
6244,,LAUREN,12,Midfield,Cameroon
6245,Lucien,METTOMO,13,Defender,Cameroon
6246,Joel,EPALLE,14,Midfield,Cameroon
6247,Nicolas,ALNOUDJI,15,Midfield,Cameroon
6248,Jacques,SONGOO,16,Goalkeeper,Cameroon
6249,Marc-Vivien,FOE,17,Midfield,Cameroon
6250,Patrick,SUFFO,18,Forward,Cameroon
6251,Eric,DJEMBA,19,Forward,Cameroon
6252,Salomon,OLEMBE,20,Defender,Cameroon
6253,Joseph-Desire,JOB,21,Forward,Cameroon
6254,Carlos,KAMENI,22,Goalkeeper,Cameroon
6255,Daniel,KOME,23,Midfield,Cameroon
6256,Erick,LONNIS,1,Goalkeeper,Costa Rica
6257,Jervis,DRUMMOND,2,Defender,Costa Rica
6258,Luis,MARIN,3,Defender,Costa Rica
6259,Mauricio,WRIGHT,4,Defender,Costa Rica
6260,Gilberto,MARTINEZ,5,Defender,Costa Rica
6261,Wilmer,LOPEZ,6,Midfield,Costa Rica
6262,Rolando,FONSECA,7,Forward,Costa Rica
6263,Mauricio,SOLIS,8,Midfield,Costa Rica
6264,Paulo,WANCHOPE,9,Forward,Costa Rica
6265,Walter,CENTENO,10,Midfield,Costa Rica
6266,Ronald,GOMEZ,11,Forward,Costa Rica
6267,Winston,PARKS,12,Forward,Costa Rica
6268,Daniel,VALLEJOS,13,Midfield,Costa Rica
6269,Juan,Jose RODRIGUEZ,14,Defender,Costa Rica
6270,Harold,WALLACE,15,Defender,Costa Rica
6271,Steven,BRYCE,16,Forward,Costa Rica
6272,Hernan,MEDFORD,17,Forward,Costa Rica
6273,Alvaro,MESEN,18,Goalkeeper,Costa Rica
6274,Rodrigo,CORDERO,19,Midfield,Costa Rica
6275,William,SUN SING,20,Forward,Costa Rica
6276,Pablo,CHINCHILLA,21,Defender,Costa Rica
6277,Carlos,CASTRO,22,Defender,Costa Rica
6278,Lester,MORGAN,23,Goalkeeper,Costa Rica
6279,Stipe,PLETIKOSA,1,Goalkeeper,Croatia
6280,Anthony,SERIC,2,Defender,Croatia
6281,Josip,SIMUNIC,3,Defender,Croatia
6282,Stjepan,TOMAS,4,Defender,Croatia
6283,Milan,RAPAIC,5,Midfield,Croatia
6284,Boris,ZIVKOVIC,6,Defender,Croatia
6285,Davor,VUGRINEC,7,Midfield,Croatia
6286,Robert,PROSINECKI,8,Midfield,Croatia
6287,Davor,SUKER,9,Forward,Croatia
6288,Niko,KOVAC,10,Midfield,Croatia
6289,Alen,BOKSIC,11,Forward,Croatia
6290,Tomislav,BUTINA,12,Goalkeeper,Croatia
6291,Mario,STANIC,13,Midfield,Croatia
6292,Zvonimir,SOLDO,14,Midfield,Croatia
6293,Daniel,SARIC,15,Defender,Croatia
6294,Jurica,VRANJES,16,Midfield,Croatia
6295,Robert,JARNI,17,Defender,Croatia
6296,Ivica,OLIC,18,Forward,Croatia
6297,Goran,VLAOVIC,19,Forward,Croatia
6298,Dario,SIMIC,20,Defender,Croatia
6299,Robert,KOVAC,21,Defender,Croatia
6300,Bosko,BALABAN,22,Forward,Croatia
6301,Vladimir,VASILJ,23,Goalkeeper,Croatia
6302,Jose,CEVALLOS,1,Goalkeeper,Ecuador
6303,Augusto,POROSO,2,Defender,Ecuador
6304,Ivan,HURTADO,3,Defender,Ecuador
6305,Ulises,DE LA CRUZ,4,Defender,Ecuador
6306,Alfonso,OBREGON,5,Midfield,Ecuador
6307,Raul,GUERRON,6,Defender,Ecuador
6308,Nicolas,ASENCIO,7,Midfield,Ecuador
6309,Luis,GOMEZ,8,Defender,Ecuador
6310,Ivan,KAVIEDES,9,Forward,Ecuador
6311,Alex,AGUINAGA,10,Midfield,Ecuador
6312,Agustin,DELGADO,11,Forward,Ecuador
6313,Giovanni,IBARRA,12,Goalkeeper,Ecuador
6314,Angel,FERNANDEZ,13,Forward,Ecuador
6315,Juan,Carlos BURBANO,14,Midfield,Ecuador
6316,Marlon,AYOVI,15,Defender,Ecuador
6317,Clever,CHALA,16,Midfield,Ecuador
6318,Giovanny,ESPINOZA,17,Defender,Ecuador
6319,,Tenorio,18,Forward,Ecuador
6320,Edison,MENDEZ,19,Midfield,Ecuador
6321,Edwin,TENORIO,20,Midfield,Ecuador
6322,Wellington,SANCHEZ,21,Midfield,Ecuador
6323,Daniel,VITERI,22,Goalkeeper,Ecuador
6324,Walter,AYOVI,23,Defender,Ecuador
6325,David,SEAMAN,1,Goalkeeper,England
6326,Danny,MILLS,2,Defender,England
6327,Ashley,COLE,3,Defender,England
6328,Trevor,SINCLAIR,4,Midfield,England
6329,Rio,FERDINAND,5,Defender,England
6330,Sol,CAMPBELL,6,Defender,England
6331,David,BECKHAM,7,Midfield,England
6332,Paul,SCHOLES,8,Midfield,England
6333,Robbie,FOWLER,9,Forward,England
6334,Michael,OWEN,10,Forward,England
6335,Emile,HESKEY,11,Forward,England
6336,Wes,BROWN,12,Defender,England
6337,Nigel,MARTYN,13,Goalkeeper,England
6338,Wayne,BRIDGE,14,Defender,England
6339,Martin,KEOWN,15,Defender,England
6340,Gareth,SOUTHGATE,16,Defender,England
6341,Teddy,SHERINGHAM,17,Forward,England
6342,Owen,HARGREAVES,18,Midfield,England
6343,Joe,COLE,19,Midfield,England
6344,Darius,VASSELL,20,Forward,England
6345,Nicky,BUTT,21,Midfield,England
6346,David,JAMES,22,Goalkeeper,England
6347,Kieron,DYER,23,Midfield,England
6348,Ulrich,RAME,1,Goalkeeper,France
6349,Vincent,CANDELA,2,Defender,France
6350,Bixente,LIZARAZU,3,Defender,France
6351,Patrick,VIEIRA,4,Midfield,France
6352,Philippe,CHRISTANVAL,5,Defender,France
6353,Youri,DJORKAEFF,6,Midfield,France
6354,Claude,MAKELELE,7,Midfield,France
6355,Marcel,DESAILLY,8,Defender,France
6356,Djibril,CISSE,9,Forward,France
6357,Zinedine,ZIDANE,10,Midfield,France
6358,Sylvain,WILTORD,11,Forward,France
6359,Thierry,HENRY,12,Forward,France
6360,Mikael,SILVESTRE,13,Defender,France
6361,Alain,BOGHOSSIAN,14,Midfield,France
6362,Lilian,THURAM,15,Defender,France
6363,Fabien,BARTHEZ,16,Goalkeeper,France
6364,Emmanuel,PETIT,17,Midfield,France
6365,Frank,LEBOEUF,18,Defender,France
6366,Willy,SAGNOL,19,Defender,France
6367,David,TREZEGUET,20,Forward,France
6368,Christophe,DUGARRY,21,Forward,France
6369,Johan,MICOUD,22,Midfield,France
6370,Gregory,COUPET,23,Goalkeeper,France
6371,Oliver,KAHN,1,Goalkeeper,Germany
6372,Thomas,LINKE,2,Defender,Germany
6373,Marko,REHMER,3,Defender,Germany
6374,Frank,BAUMANN,4,Defender,Germany
6375,Carsten,RAMELOW,5,Midfield,Germany
6376,Christian,ZIEGE,6,Defender,Germany
6377,Oliver,NEUVILLE,7,Forward,Germany
6378,Didi,HAMANN,8,Midfield,Germany
6379,Carsten,JANCKER,9,Forward,Germany
6380,Lars,RICKEN,10,Midfield,Germany
6381,Miroslav,KLOSE,11,Forward,Germany
6382,Jens,LEHMANN,12,Goalkeeper,Germany
6383,Michael,BALLACK,13,Midfield,Germany
6384,Gerald,ASAMOAH,14,Forward,Germany
6385,Sebastian,KEHL,15,Defender,Germany
6386,Jens,JEREMIES,16,Midfield,Germany
6387,Marco,BODE,17,Forward,Germany
6388,Joerg,BOEHME,18,Defender,Germany
6389,Bernd,SCHNEIDER,19,Midfield,Germany
6390,Oliver,BIERHOFF,20,Forward,Germany
6391,Christoph,METZELDER,21,Defender,Germany
6392,Torsten,FRINGS,22,Midfield,Germany
6393,Hans,Joerg BUTT,23,Goalkeeper,Germany
6394,Gianluigi,BUFFON,1,Goalkeeper,Italy
6395,Christian,PANUCCI,2,Defender,Italy
6396,Paolo,MALDINI,3,Defender,Italy
6397,Francesco,COCO,4,Defender,Italy
6398,Fabio,CANNAVARO,5,Defender,Italy
6399,Cristiano,ZANETTI,6,Midfield,Italy
6400,Alessandro,DEL PIERO,7,Forward,Italy
6401,Gennaro,GATTUSO,8,Midfield,Italy
6402,Filippo,INZAGHI,9,Forward,Italy
6403,Francesco,TOTTI,10,Forward,Italy
6404,Cristiano,DONI,11,Midfield,Italy
6405,Christian,ABBIATI,12,Goalkeeper,Italy
6406,Alessandro,NESTA,13,Defender,Italy
6407,Luigi,DI BIAGIO,14,Midfield,Italy
6408,Mark,IULIANO,15,Defender,Italy
6409,Angelo,DI LIVIO,16,Midfield,Italy
6410,Damiano,TOMMASI,17,Midfield,Italy
6411,Marco,DELVECCHIO,18,Forward,Italy
6412,Gianluca,ZAMBROTTA,19,Midfield,Italy
6413,Vincenzo,MONTELLA,20,Forward,Italy
6414,Christian,VIERI,21,Forward,Italy
6415,Francesco,TOLDO,22,Goalkeeper,Italy
6416,Marco,MATERAZZI,23,Defender,Italy
6417,Yoshikatsu,KAWAGUCHI,1,Goalkeeper,Japan
6418,Yutaka,AKITA,2,Defender,Japan
6419,Naoki,MATSUDA,3,Defender,Japan
6420,Ryuzo,MORIOKA,4,Defender,Japan
6421,Junichi,INAMOTO,5,Midfield,Japan
6422,Toshihiro,HATTORI,6,Defender,Japan
6423,Hidetoshi,NAKATA,7,Midfield,Japan
6424,Hiroaki,MORISHIMA,8,Midfield,Japan
6425,Akinori,NISHIZAWA,9,Forward,Japan
6426,Masashi,NAKAYAMA,10,Forward,Japan
6427,Takayuki,SUZUKI,11,Forward,Japan
6428,Seigo,NARAZAKI,12,Goalkeeper,Japan
6429,Atsushi,YANAGISAWA,13,Forward,Japan
6430,Alessandro,SANTOS,14,Midfield,Japan
6431,Takashi,FUKUNISHI,15,Midfield,Japan
6432,Koji,NAKATA,16,Defender,Japan
6433,Tsuneyasu,MIYAMOTO,17,Defender,Japan
6434,Shinji,ONO,18,Midfield,Japan
6435,Mitsuo,OGASAWARA,19,Midfield,Japan
6436,Tomokazu,MYOJIN,20,Midfield,Japan
6437,Kazuyuki,TODA,21,Midfield,Japan
6438,Daisuke,ICHIKAWA,22,Midfield,Japan
6439,Hitoshi,SOGAHATA,23,Goalkeeper,Japan
6440,LEE,Woonjae,1,Goalkeeper,Korea Republic
6441,HYUN,Young Min,2,Defender,Korea Republic
6442,CHOI,Sung Yong,3,Midfield,Korea Republic
6443,CHOI,Jin Cheul,4,Defender,Korea Republic
6444,KIM,Nam Il,5,Midfield,Korea Republic
6445,YOO,Sang Chul,6,Midfield,Korea Republic
6446,KIM,Taeyoung,7,Defender,Korea Republic
6447,CHOI,Tae Uk,8,Forward,Korea Republic
6448,SEOL,Ki Hyeon,9,Forward,Korea Republic
6449,LEE,Young Pyo,10,Midfield,Korea Republic
6450,CHOI,Yongsoo,11,Forward,Korea Republic
6451,Kim,BYUNG-JI,12,Goalkeeper,Korea Republic
6452,LEE,Eul Yong,13,Midfield,Korea Republic
6453,LEE,Chun Soo,14,Forward,Korea Republic
6454,LEE,Min Sung,15,Defender,Korea Republic
6455,CHA,Du Ri,16,Forward,Korea Republic
6456,YOON,Jong Hwan,17,Midfield,Korea Republic
6457,HWANG,Sun Hong,18,Forward,Korea Republic
6458,AHN,Jung Hwan,19,Midfield,Korea Republic
6459,HONG,Myungbo,20,Defender,Korea Republic
6460,PARK,Ji Sung,21,Midfield,Korea Republic
6461,SONG,Chong Gug,22,Midfield,Korea Republic
6462,CHOI,Eunsung,23,Goalkeeper,Korea Republic
6463,Oscar,PEREZ,1,Goalkeeper,Mexico
6464,Francisco,GABRIEL DE ANDA,2,Defender,Mexico
6465,Rafael,GARCIA,3,Midfield,Mexico
6466,Rafael,MARQUEZ,4,Midfield,Mexico
6467,Manuel,VIDRIO,5,Defender,Mexico
6468,Gerardo,TORRADO,6,Midfield,Mexico
6469,Ramon,MORALES,7,Midfield,Mexico
6470,Alberto,GARCIA ASPE,8,Midfield,Mexico
6471,Jared,BORGETTI,9,Forward,Mexico
6472,Cuauhtemoc,BLANCO,10,Forward,Mexico
6473,Braulio,LUNA,11,Midfield,Mexico
6474,Oswaldo,SANCHEZ,12,Goalkeeper,Mexico
6475,Sigifredo,MERCADO,13,Midfield,Mexico
6476,German,VILLA,14,Midfield,Mexico
6477,Luis,HERNANDEZ,15,Forward,Mexico
6478,Salvador,CARMONA,16,Defender,Mexico
6479,Francisco,PALENCIA,17,Forward,Mexico
6480,Joahan,RODRIGUEZ,18,Midfield,Mexico
6481,Gabriel,CABALLERO,19,Midfield,Mexico
6482,Melvin,BROWN,20,Defender,Mexico
6483,Jesus,ARELLANO,21,Forward,Mexico
6484,Alberto,RODRIGUEZ,22,Defender,Mexico
6485,Jorge,CAMPOS,23,Goalkeeper,Mexico
6486,Ibrahim,SHORUNMU,1,Goalkeeper,Nigeria
6487,Joseph,YOBO,2,Midfield,Nigeria
6488,Celestine,BABAYARO,3,Defender,Nigeria
6489,Nwankwo,KANU,4,Forward,Nigeria
6490,Isaac,OKORONKWO,5,Defender,Nigeria
6491,Taribo,WEST,6,Defender,Nigeria
6492,Pius,IKEDIA,7,Forward,Nigeria
6493,Mutiu,ADEPOJU,8,Midfield,Nigeria
6494,Bartholomew,OGBECHE,9,Forward,Nigeria
6495,Jay,Jay OKOCHA,10,Midfield,Nigeria
6496,Garba,LAWAL,11,Midfield,Nigeria
6497,Austine,EJIDE,12,Goalkeeper,Nigeria
6498,Rabiu,AFOLABI,13,Defender,Nigeria
6499,Ifeanyi,UDEZE,14,Defender,Nigeria
6500,Justice,CHRISTOPHER,15,Midfield,Nigeria
6501,Efetobore,SODJE,16,Defender,Nigeria
6502,Julius,AGHAHOWA,17,Forward,Nigeria
6503,Benedict,AKWUEGBU,18,Forward,Nigeria
6504,Eric,EJIOFOR,19,Defender,Nigeria
6505,James,OBIORAH,20,Midfield,Nigeria
6506,John,UTAKA,21,Forward,Nigeria
6507,Vincent,ENYEAMA,22,Goalkeeper,Nigeria
6508,Femi,OPABUNMI,23,Forward,Nigeria
6509,VITOR,BAIA,1,Goalkeeper,Portugal
6510,JORGE,COSTA,2,Defender,Portugal
6511,ABEL,XAVIER,3,Defender,Portugal
6512,MARCO,CANEIRA,4,Defender,Portugal
6513,FERNANDO,COUTO,5,Defender,Portugal
6514,PAULO,SOUSA,6,Midfield,Portugal
6515,Luis,FIGO,7,Forward,Portugal
6516,JOAO,PINTO,8,Forward,Portugal
6517,,PAULETA,9,Forward,Portugal
6518,RUI,COSTA,10,Midfield,Portugal
6519,SERGIO,CONCEICAO,11,Forward,Portugal
6520,HUGO,VIANA,12,Midfield,Portugal
6521,JORGE,ANDRADE,13,Defender,Portugal
6522,PEDRO,BARBOSA,14,Midfield,Portugal
6523,,NELSON,15,Goalkeeper,Portugal
6524,,RICARDO,16,Goalkeeper,Portugal
6525,PAULO,BENTO,17,Midfield,Portugal
6526,,FRECHAUT,18,Defender,Portugal
6527,,CAPUCHO,19,Forward,Portugal
6528,,PETIT,20,Midfield,Portugal
6529,NUNO,GOMES,21,Forward,Portugal
6530,,BETO,22,Defender,Portugal
6531,RUI,JORGE,23,Defender,Portugal
6532,Ruslan,NIGMATULLIN,1,Goalkeeper,Russia
6533,Yuri,KOVTUN,2,Defender,Russia
6534,Yuri,NIKIFOROV,3,Defender,Russia
6535,Alexei,SMERTIN,4,Midfield,Russia
6536,Andrei,SOLOMATIN,5,Midfield,Russia
6537,Igor,SEMSHOV,6,Midfield,Russia
6538,Viktor,ONOPKO,7,Defender,Russia
6539,Valeri,KARPIN,8,Midfield,Russia
6540,Egor,TITOV,9,Midfield,Russia
6541,Aleksandr,MOSTOVOI,10,Midfield,Russia
6542,Vladimir,BESCHASTNYKH,11,Forward,Russia
6543,Stanislav,CHERCHESOV,12,Goalkeeper,Russia
6544,Viacheslav,DAEV,13,Defender,Russia
6545,Igor,CHUGAINOV,14,Defender,Russia
6546,Dmitry,ALENICHEV,15,Midfield,Russia
6547,Aleksandr,Kerzhakov,16,Forward,Russia
6548,Sergey,SEMAK,17,Midfield,Russia
6549,Dmitri,SENNIKOV,18,Defender,Russia
6550,Ruslan,PIMENOV,19,Forward,Russia
6551,Marat,Izmailov,20,Midfield,Russia
6552,Dmitry,KHOKHLOV,21,Midfield,Russia
6553,Dmitri,Sychev,22,Forward,Russia
6554,Alexander,FILIMONOV,23,Goalkeeper,Russia
6555,Iker,CASILLAS,1,Goalkeeper,Spain
6556,CURRO,TORRES,2,Defender,Spain
6557,,JUANFRAN,3,Defender,Spain
6558,Ivan,HELGUERA,4,Midfield,Spain
6559,Carles,PUYOL,5,Defender,Spain
6560,Fernando,HIERRO,6,Defender,Spain
6561,,RAUL,7,Forward,Spain
6562,Ruben,BARAJA,8,Midfield,Spain
6563,Fernando,MORIENTES,9,Forward,Spain
6564,Diego,TRISTAN,10,Forward,Spain
6565,DE,PEDRO,11,Midfield,Spain
6566,Albert,LUQUE,12,Forward,Spain
6567,,RICARDO,13,Goalkeeper,Spain
6568,David,ALBELDA,14,Midfield,Spain
6569,Enrique,ROMERO,15,Defender,Spain
6570,Gaizka,MENDIETA,16,Midfield,Spain
6571,Juan,Carlos VALERON,17,Midfield,Spain
6572,,SERGIO,18,Midfield,Spain
6573,Xavi,HERNANDEZ,19,Defender,Spain
6574,Miguel,Angel NADAL,20,Defender,Spain
6575,LUIS,ENRIQUE,21,Midfield,Spain
6576,,JOAQUÍN,22,Midfield,Spain
6577,Pedro,CONTRERAS,23,Goalkeeper,Spain
6578,Fabian,CARINI,1,Goalkeeper,Uruguay
6579,Gustavo,MENDEZ,2,Defender,Uruguay
6580,Alejandro,LEMBO,3,Defender,Uruguay
6581,Paolo,MONTERO,4,Defender,Uruguay
6582,Pablo,GARCIA,5,Midfield,Uruguay
6583,Dario,RODRIGUEZ,6,Defender,Uruguay
6584,Gianni,GUIGOU,7,Midfield,Uruguay
6585,Gustavo,VARELA,8,Midfield,Uruguay
6586,Dario,SILVA,9,Forward,Uruguay
6587,Fabian,O NEIL,10,Forward,Uruguay
6588,Federico,MAGALLANES,11,Forward,Uruguay
6589,Gustavo,MUNUA,12,Goalkeeper,Uruguay
6590,Sebastian,ABREU,13,Forward,Uruguay
6591,Gonzalo,SORONDO,14,Defender,Uruguay
6592,Nicolas,OLIVERA,15,Midfield,Uruguay
6593,Marcelo,ROMERO,16,Midfield,Uruguay
6594,Mario,REGUEIRO,17,Forward,Uruguay
6595,Richard,MORALES,18,Forward,Uruguay
6596,Joe,BIZERA,19,Defender,Uruguay
6597,Alvaro,RECOBA,20,Forward,Uruguay
6598,Diego,FORLAN,21,Forward,Uruguay
6599,Gonzalo,DE LOS SANTOS,22,Midfield,Uruguay
6600,Federico,ELDUAYEN,23,Goalkeeper,Uruguay
6601,Brad,FRIEDEL,1,Goalkeeper,USA
6602,Frankie,HEJDUK,2,Defender,USA
6603,Gregg,BERHALTER,3,Defender,USA
6604,Pablo,MASTROENI,4,Defender,USA
6605,John,O BRIEN,5,Midfield,USA
6606,David,REGIS,6,Defender,USA
6607,Eddie,LEWIS,7,Midfield,USA
6608,Earnie,STEWART,8,Midfield,USA
6609,Joe,Max MOORE,9,Forward,USA
6610,Claudio,REYNA,10,Midfield,USA
6611,Clint,MATHIS,11,Forward,USA
6612,Jeff,AGOOS,12,Defender,USA
6613,Cobi,JONES,13,Midfield,USA
6614,Steve,CHERUNDOLO,14,Defender,USA
6615,Josh,WOLFF,15,Forward,USA
6616,Carlos,LLAMOSA,16,Defender,USA
6617,DaMarcus,BEASLEY,17,Midfield,USA
6618,Kasey,KELLER,18,Goalkeeper,USA
6619,Tony,MEOLA,19,Goalkeeper,USA
6620,Brian,McBRIDE,20,Forward,USA
6621,Landon,DONOVAN,21,Midfield,USA
6622,Tony,SANNEH,22,Defender,USA
6623,Eddie,POPE,23,Defender,USA
6624,German,BURGOS,1,Goalkeeper,Argentina
6625,Roberto,AYALA,2,Defender,Argentina
6626,Juan,SORIN,3,Midfield,Argentina
6627,Mauricio,POCHETTINO,4,Defender,Argentina
6628,Matias,ALMEYDA,5,Midfield,Argentina
6629,Walter,SAMUEL,6,Defender,Argentina
6630,Claudio,LOPEZ,7,Forward,Argentina
6631,Javier,ZANETTI,8,Midfield,Argentina
6632,Gabriel,BATISTUTA,9,Forward,Argentina
6633,Ariel,ORTEGA,10,Midfield,Argentina
6634,Juan,VERON,11,Midfield,Argentina
6635,Pablo,CAVALLERO,12,Goalkeeper,Argentina
6636,Diego,PLACENTE,13,Defender,Argentina
6637,Diego,SIMEONE,14,Midfield,Argentina
6638,Claudio,HUSAIN,15,Midfield,Argentina
6639,Pablo,AIMAR,16,Midfield,Argentina
6640,Gustavo,LOPEZ,17,Forward,Argentina
6641,Cristian,GONZALEZ,18,Forward,Argentina
6642,Hernan,CRESPO,19,Forward,Argentina
6643,Marcelo,GALLARDO,20,Midfield,Argentina
6644,Claudio,CANIGGIA,21,Forward,Argentina
6645,Jose,CHAMOT,22,Defender,Argentina
6646,Roberto,BONANO,23,Goalkeeper,Argentina
6647,,MARCOS,1,Goalkeeper,Brazil
6648,,CAFU,2,Defender,Brazil
6649,,LUCIO,3,Defender,Brazil
6650,ROQUE,JUNIOR,4,Defender,Brazil
6651,,EDMILSON,5,Defender,Brazil
6652,ROBERTO,CARLOS,6,Defender,Brazil
6653,,RICARDINHO,7,Midfield,Brazil
6654,GILBERTO,SILVA,8,Midfield,Brazil
6655,,RONALDO,9,Forward,Brazil
6656,,RIVALDO,10,Midfield,Brazil
6657,,RONALDINHO,11,Midfield,Brazil
6658,,DIDA,12,Goalkeeper,Brazil
6659,,BELLETTI,13,Defender,Brazil
6660,ANDERSON,POLGA,14,Defender,Brazil
6661,,KLEBERSON,15,Midfield,Brazil
6662,,JUNIOR,16,Defender,Brazil
6663,,DENILSON,17,Forward,Brazil
6664,,VAMPETA,18,Midfield,Brazil
6665,JUNINHO,PAULISTA,19,Midfield,Brazil
6666,,EDILSON,20,Forward,Brazil
6667,,LUIZAO,21,Forward,Brazil
6668,ROGERIO,CENI,22,Goalkeeper,Brazil
6669,,KAKA,23,Forward,Brazil
6670,Alioum,BOUKAR,1,Goalkeeper,Cameroon
6671,Bill,TCHATO,2,Defender,Cameroon
6672,Pierre,WOME,3,Defender,Cameroon
6673,Rigobert,SONG,4,Defender,Cameroon
6674,Raymond,KALLA,5,Defender,Cameroon
6675,Pierre,NJANKA,6,Defender,Cameroon
6676,Joseph,NDO,7,Forward,Cameroon
6677,,GEREMI,8,Defender,Cameroon
6678,Samuel,ETOO,9,Forward,Cameroon
6679,Patrick,MBOMA,10,Forward,Cameroon
6680,Pius,NDIEFI,11,Forward,Cameroon
6681,,LAUREN,12,Midfield,Cameroon
6682,Lucien,METTOMO,13,Defender,Cameroon
6683,Joel,EPALLE,14,Midfield,Cameroon
6684,Nicolas,ALNOUDJI,15,Midfield,Cameroon
6685,Jacques,SONGOO,16,Goalkeeper,Cameroon
6686,Marc-Vivien,FOE,17,Midfield,Cameroon
6687,Patrick,SUFFO,18,Forward,Cameroon
6688,Eric,DJEMBA,19,Forward,Cameroon
6689,Salomon,OLEMBE,20,Defender,Cameroon
6690,Joseph-Desire,JOB,21,Forward,Cameroon
6691,Carlos,KAMENI,22,Goalkeeper,Cameroon
6692,Daniel,KOME,23,Midfield,Cameroon
6693,Thomas,SØRENSEN,1,Goalkeeper,Denmark
6694,Stig,TOFTING,2,Midfield,Denmark
