,0,1,2,3,4,5,6,7,8
1781,Enrique Sesma,11,4FW,(1927-04-22)22 April 1927 (aged 31),7,Club Toluca,Mexico,1958,
1782,Manuel Camacho,12,1GK,(1929-04-29)29 April 1929 (aged 29),1,Club Toluca,Mexico,1958,
1783,Jaime Gómez,13,1GK,(1929-12-29)29 December 1929 (aged 28),5,CD Guadalajara,Mexico,1958,
1784,Miguel Gutiérrez,14,4FW,(1931-05-07)7 May 1931 (aged 27),4,CF Atlas,Mexico,1958,
1785,Guillermo Sepúlveda,15,3MF,(1934-02-28)28 February 1934 (aged 24),1,CD Guadalajara,Mexico,1958,
1786,José Antonio Roca,16,2DF,(1928-05-24)24 May 1928 (aged 30),10,CD Zacatepec,Mexico,1958,
1787,Raúl Cárdenas,17,2DF,(1928-10-30)30 October 1928 (aged 29),9,CD Zacatepec,Mexico,1958,
1788,Jaime Salazar,18,3MF,(1931-02-06)6 February 1931 (aged 27),8,Necaxa,Mexico,1958,
1789,Jaime Belmonte,19,2DF,(1934-10-08)8 October 1934 (aged 23),2,CD Cuautla,Mexico,1958,
1790,Carlos Blanco,20,4FW,(1927-03-05)5 March 1927 (aged 31),6,Club Toluca,Mexico,1958,
1791,Ligorio López,21,4FW,(1933-07-03)3 July 1933 (aged 24),7,Club Irapuato,Mexico,1958,
1792,Carlos González,22,4FW,(1935-04-12)12 April 1935 (aged 23),3,CF Atlas,Mexico,1958,
1793,Carlos José Castilho,1,1GK,(1927-11-27)27 November 1927 (aged 30),20,Fluminense,Brazil,1958,
1794,Hilderaldo Bellini (captain),2,2DF,(1930-06-07)7 June 1930 (aged 28),8,Vasco da Gama,Brazil,1958,
1795,Gilmar,3,1GK,(1930-08-22)22 August 1930 (aged 27),31,Corinthians,Brazil,1958,
1796,Djalma Santos,4,2DF,(1929-02-27)27 February 1929 (aged 29),47,Portuguesa,Brazil,1958,
1797,Dino Sani,5,3MF,(1932-05-23)23 May 1932 (aged 26),5,São Paulo,Brazil,1958,
1798,Didi,6,3MF,(1928-10-08)8 October 1928 (aged 29),41,Botafogo,Brazil,1958,
1799,Mário Zagallo,7,4FW,(1931-08-09)9 August 1931 (aged 26),3,Flamengo,Brazil,1958,
1800,Oreco,8,3MF,(1932-06-13)13 June 1932 (aged 25),9,Corinthians,Brazil,1958,
1801,Zózimo,9,3MF,(1932-06-19)19 June 1932 (aged 25),26,Bangu,Brazil,1958,
1802,Pelé,10,4FW,(1940-10-23)23 October 1940 (aged 17),5,Santos,Brazil,1958,
1803,Garrincha,11,4FW,(1933-10-28)28 October 1933 (aged 24),8,Botafogo,Brazil,1958,
1804,Nílton Santos,12,2DF,(1925-05-16)16 May 1925 (aged 33),46,Botafogo,Brazil,1958,
1805,Moacir,13,3MF,(1936-05-18)18 May 1936 (aged 22),5,Flamengo,Brazil,1958,
1806,De Sordi,14,2DF,(1931-02-14)14 February 1931 (aged 27),14,São Paulo,Brazil,1958,
1807,Orlando,15,2DF,(1935-09-20)20 September 1935 (aged 22),1,Vasco da Gama,Brazil,1958,
1808,Mauro Ramos,16,2DF,(1930-08-30)30 August 1930 (aged 27),10,São Paulo,Brazil,1958,
1809,Joel Antônio Martins,17,4FW,(1931-11-11)11 November 1931 (aged 26),11,Flamengo,Brazil,1958,
1810,Mazzola,18,4FW,(1938-07-24)24 July 1938 (aged 19),5,Palmeiras,Brazil,1958,
1811,Zito,19,3MF,(1932-08-18)18 August 1932 (aged 25),8,Santos,Brazil,1958,
1812,Vavá,20,4FW,(1934-11-12)12 November 1934 (aged 23),4,Vasco da Gama,Brazil,1958,
1813,Dida,21,4FW,(1934-03-26)26 March 1934 (aged 24),3,Flamengo,Brazil,1958,
1814,Pepe,22,4FW,(1935-02-25)25 February 1935 (aged 23),11,Santos,Brazil,1958,
1815,Lev Yashin,1,1GK,(1929-10-22)22 October 1929 (aged 28),22,Dynamo Moscow,Soviet Union,1958,
1816,Vladimir Kesarev,2,2DF,(1930-02-26)26 February 1930 (aged 28),2,Dynamo Moscow,Soviet Union,1958,
1817,Konstantin Krizhevsky,3,3MF,(1926-02-20)20 February 1926 (aged 32),9,Dynamo Moscow,Soviet Union,1958,
1818,Boris Kuznetsov,4,2DF,(1928-07-14)14 July 1928 (aged 29),15,Dynamo Moscow,Soviet Union,1958,
1819,Yuri Voinov,5,2DF,(1931-11-29)29 November 1931 (aged 26),9,Dynamo Kyiv,Soviet Union,1958,
1820,Igor Netto (captain),6,4FW,(1930-01-09)9 January 1930 (aged 28),30,Spartak Moscow,Soviet Union,1958,
1821,German Apukhtin,7,4FW,(1936-06-12)12 June 1936 (aged 21),2,CSKA Moscow,Soviet Union,1958,
1822,Valentin Ivanov,8,4FW,(1934-11-19)19 November 1934 (aged 23),15,Torpedo Moscow,Soviet Union,1958,
1823,Nikita Simonyan,9,4FW,(1926-10-12)12 October 1926 (aged 31),13,Spartak Moscow,Soviet Union,1958,
1824,Sergei Salnikov,10,4FW,(1925-09-13)13 September 1925 (aged 32),17,Spartak Moscow,Soviet Union,1958,
1825,Anatoli Ilyin,11,4FW,(1931-06-27)27 June 1931 (aged 26),22,Spartak Moscow,Soviet Union,1958,
1826,Vladimir Maslachenko,12,1GK,(1936-03-05)5 March 1936 (aged 22),0,Lokomotiv Moscow,Soviet Union,1958,
1827,Vladimir Belyayev,13,1GK,(1933-09-15)15 September 1933 (aged 24),2,Dynamo Moscow,Soviet Union,1958,
1828,Leonid Ostrovskiy,14,2DF,(1936-01-17)17 January 1936 (aged 22),0,Torpedo Moscow,Soviet Union,1958,
1829,Anatoli Maslyonkin,15,2DF,(1930-06-26)26 June 1930 (aged 27),8,Spartak Moscow,Soviet Union,1958,
1830,Viktor Tsarev,16,3MF,(1931-06-02)2 June 1931 (aged 27),1,Dynamo Moscow,Soviet Union,1958,
1831,Aleksandr Ivanov,17,4FW,(1928-04-14)14 April 1928 (aged 30),0,Zenit Leningrad,Soviet Union,1958,
1832,Valentin Bubukin,18,4FW,(1933-04-23)23 April 1933 (aged 25),0,Lokomotiv Moscow,Soviet Union,1958,
1833,Gennadi Gusarov,19,4FW,(1937-03-11)11 March 1937 (aged 21),0,Torpedo Moscow,Soviet Union,1958,
1834,Yuri Falin,20,4FW,(1937-04-02)2 April 1937 (aged 21),1,Torpedo Moscow,Soviet Union,1958,
1835,Genrich Fedosov,21,4FW,(1932-12-06)6 December 1932 (aged 25),1,Dynamo Moscow,Soviet Union,1958,
1836,Vladimir Yerokhin,22,2DF,(1930-04-10)10 April 1930 (aged 28),0,Dynamo Kyiv,Soviet Union,1958,
1837,Colin McDonald,1,1GK,(1930-10-15)15 October 1930 (aged 27),1,Burnley,England,1958,
1838,Don Howe,2,2DF,(1935-10-12)12 October 1935 (aged 22),7,West Bromwich Albion,England,1958,
1839,Tommy Banks,3,2DF,(1929-11-10)10 November 1929 (aged 28),1,Bolton Wanderers,England,1958,
1840,Eddie Clamp,4,3MF,(1934-09-14)14 September 1934 (aged 23),1,Wolverhampton Wanderers,England,1958,
1841,Billy Wright (captain),5,2DF,(1924-02-06)6 February 1924 (aged 34),92,Wolverhampton Wanderers,England,1958,
1842,Bill Slater,6,3MF,(1927-04-29)29 April 1927 (aged 31),6,Wolverhampton Wanderers,England,1958,
1843,Bryan Douglas,7,4FW,(1934-05-27)27 May 1934 (aged 24),7,Blackburn Rovers,England,1958,
1844,Bobby Robson,8,4FW,(1933-02-18)18 February 1933 (aged 25),2,West Bromwich Albion,England,1958,
1845,Derek Kevan,9,4FW,(1935-03-06)6 March 1935 (aged 23),7,West Bromwich Albion,England,1958,
1846,Johnny Haynes,10,4FW,(1934-10-17)17 October 1934 (aged 23),20,Fulham,England,1958,
1847,Tom Finney,11,4FW,(1922-04-05)5 April 1922 (aged 36),73,Preston North End,England,1958,
1848,Eddie Hopkinson,12,1GK,(1935-10-29)29 October 1935 (aged 22),6,Bolton Wanderers,England,1958,
1849,Alan Hodgkinson*,13,1GK,(1936-08-16)16 August 1936 (aged 21),4,Sheffield United,England,1958,
1850,Peter Sillett,14,2DF,(1933-02-01)1 February 1933 (aged 25),3,Chelsea,England,1958,
1851,Ronnie Clayton,15,3MF,(1934-08-05)5 August 1934 (aged 23),20,Blackburn Rovers,England,1958,
1852,Maurice Norman,16,2DF,(1934-05-08)8 May 1934 (aged 24),0,Tottenham Hotspur,England,1958,
1853,Peter Brabrook,17,4FW,(1937-11-08)8 November 1937 (aged 20),0,Chelsea,England,1958,
1854,Peter Broadbent,18,4FW,(1933-05-15)15 May 1933 (aged 25),0,Wolverhampton Wanderers,England,1958,
1855,Bobby Smith,19,4FW,(1933-02-22)22 February 1933 (aged 25),0,Tottenham Hotspur,England,1958,
1856,Bobby Charlton,20,4FW,(1937-10-11)11 October 1937 (aged 20),3,Manchester United,England,1958,
1857,Alan A'Court,21,4FW,(1934-09-30)30 September 1934 (aged 23),1,Liverpool,England,1958,
1858,Maurice Setters*,22,3MF,(1936-12-16)16 December 1936 (aged 21),0,West Bromwich Albion,England,1958,
1859,Rudolf Szanwald,1,1GK,(1931-07-06)6 July 1931 (aged 26),2,Wiener SC,Austria,1958,
1860,Paul Halla,2,2DF,(1931-04-10)10 April 1931 (aged 27),21,SK Rapid Wien,Austria,1958,
1861,Ernst Happel,3,2DF,(1925-11-29)29 November 1925 (aged 32),48,SK Rapid Wien,Austria,1958,
1862,Franz Swoboda,4,2DF,(1933-02-15)15 February 1933 (aged 25),13,Austria Wien,Austria,1958,
1863,Gerhard Hanappi (captain),5,2DF,(1929-07-09)9 July 1929 (aged 28),67,SK Rapid Wien,Austria,1958,
1864,Karl Koller,6,3MF,(1929-02-08)8 February 1929 (aged 29),39,First Vienna FC,Austria,1958,
1865,Walter Horak,7,4FW,(1931-06-01)1 June 1931 (aged 27),2,Wiener SC,Austria,1958,
1866,Paul Kozlicek,8,4FW,(1937-07-22)22 July 1937 (aged 20),5,Wacker Wien,Austria,1958,
1867,Hans Buzek,9,4FW,(1938-05-22)22 May 1938 (aged 20),12,First Vienna FC,Austria,1958,
1868,Alfred Körner,10,4FW,(1926-02-14)14 February 1926 (aged 32),42,SK Rapid Wien,Austria,1958,
1869,Helmut Senekowitsch,11,4FW,(1933-10-22)22 October 1933 (aged 24),4,SK Sturm Graz,Austria,1958,
1870,Kurt Schmied,12,1GK,(1926-06-14)14 June 1926 (aged 31),24,First Vienna FC,Austria,1958,
1871,Walter Schleger,13,4FW,(1929-09-19)19 September 1929 (aged 28),20,Austria Wien,Austria,1958,
1872,Josef Hamerl,14,4FW,(1931-01-22)22 January 1931 (aged 27),2,Wiener SC,Austria,1958,
1873,Walter Kollmann,15,2DF,(1932-06-17)17 June 1932 (aged 25),14,Wacker Wien,Austria,1958,
1874,Karl Stotz,16,3MF,(1927-03-27)27 March 1927 (aged 31),22,Austria Wien,Austria,1958,
1875,Ernst Kozlicek,17,3MF,(1931-01-27)27 January 1931 (aged 27),9,Wacker Wien,Austria,1958,
1876,Leopold Barschandt,18,2DF,(1925-08-12)12 August 1925 (aged 32),21,Wiener SC,Austria,1958,
1877,Robert Dienst,19,4FW,(1928-03-01)1 March 1928 (aged 30),27,SK Rapid Wien,Austria,1958,
1878,Herbert Ninaus,20,4FW,(1937-03-31)31 March 1937 (aged 21),0,Grazer AK,Austria,1958,
1879,Ignaz Puschnik,21,3MF,(1934-02-05)5 February 1934 (aged 24),1,Kapfenberger SV,Austria,1958,
1880,Bruno Engelmeier,22,1GK,(1927-09-05)5 September 1927 (aged 30),9,1. Simmeringer SC,Austria,1958,
1881,Lev Yashin,1,1GK,(1929-10-22)22 October 1929 (aged 32),42,Dynamo Moscow,Soviet Union,1962,
1882,Vladimir Maslachenko,2,1GK,(1936-03-05)5 March 1936 (aged 26),8,Lokomotiv Moscow,Soviet Union,1962,
1883,Sergey Kotrikadze,3,1GK,(1936-08-09)9 August 1936 (aged 25),0,Dinamo Tbilisi,Soviet Union,1962,
1884,Eduard Dubinski,4,2DF,(1935-04-06)6 April 1935 (aged 27),9,CSKA Moscow,Soviet Union,1962,
1885,Givi Chokheli,5,2DF,(1937-06-27)27 June 1937 (aged 24),16,Dinamo Tbilisi,Soviet Union,1962,
1886,Leonid Ostrovskiy,6,2DF,(1936-01-17)17 January 1936 (aged 26),3,Torpedo Moscow,Soviet Union,1962,
1887,Anatoli Maslyonkin,7,2DF,(1930-06-26)26 June 1930 (aged 31),29,Spartak Moscow,Soviet Union,1962,
1888,Albert Shesternyov,8,3MF,(1941-06-20)20 June 1941 (aged 20),1,CSKA Moscow,Soviet Union,1962,
1889,Nikolai Manoshin,9,3MF,(1938-03-06)6 March 1938 (aged 24),8,Torpedo Moscow,Soviet Union,1962,
1890,Igor Netto (captain),10,3MF,(1930-01-09)9 January 1930 (aged 32),48,Spartak Moscow,Soviet Union,1962,
1891,Yozhef Sabo,11,3MF,(1940-03-01)1 March 1940 (aged 22),0,Dynamo Kyiv,Soviet Union,1962,
1892,Valery Voronin,12,2DF,(1939-07-17)17 July 1939 (aged 22),14,Torpedo Moscow,Soviet Union,1962,
1893,Gennadi Gusarov,13,4FW,(1937-03-11)11 March 1937 (aged 25),5,Torpedo Moscow,Soviet Union,1962,
1894,Valentin Ivanov,14,4FW,(1934-11-19)19 November 1934 (aged 27),39,Torpedo Moscow,Soviet Union,1962,
1895,Viktor Kanevski,15,4FW,(1936-10-03)3 October 1936 (aged 25),3,Dynamo Kyiv,Soviet Union,1962,
1896,Aleksei Mamykin,16,4FW,(1936-02-29)29 February 1936 (aged 26),7,CSKA Moscow,Soviet Union,1962,
1897,Mikhail Meskhi,17,4FW,(1937-01-12)12 January 1937 (aged 25),18,Dinamo Tbilisi,Soviet Union,1962,
1898,Slava Metreveli,18,3MF,(1936-05-30)30 May 1936 (aged 26),19,Torpedo Moscow,Soviet Union,1962,
1899,Viktor Ponedelnik,19,4FW,(1937-05-22)22 May 1937 (aged 25),15,SKA Rostov,Soviet Union,1962,
1900,Viktor Serebryanikov,20,4FW,(1940-03-29)29 March 1940 (aged 22),0,Dynamo Kyiv,Soviet Union,1962,
1901,Galimzyan Khusainov,21,3MF,(1937-06-27)27 June 1937 (aged 24),3,Spartak Moscow,Soviet Union,1962,
1902,Igor Chislenko,22,3MF,(1939-09-08)8 September 1939 (aged 22),5,Dynamo Moscow,Soviet Union,1962,
1903,Milutin Šoškić,1,1GK,(1937-12-31)31 December 1937 (aged 24),29,Partizan Belgrade,Yugoslavia,1962,
1904,Vladimir Durković,2,2DF,(1937-11-06)6 November 1937 (aged 24),33,Red Star Belgrade,Yugoslavia,1962,
1905,Fahrudin Jusufi,3,2DF,(1939-12-08)8 December 1939 (aged 22),29,Partizan Belgrade,Yugoslavia,1962,
1906,Petar Radaković,4,3MF,(1937-02-02)2 February 1937 (aged 25),9,Rijeka,Yugoslavia,1962,
1907,Vlatko Marković,5,2DF,(1937-01-01)1 January 1937 (aged 25),7,Dinamo Zagreb,Yugoslavia,1962,
1908,Vladica Popović,6,2DF,(1935-03-17)17 March 1935 (aged 27),3,Red Star Belgrade,Yugoslavia,1962,
1909,Andrija Anković,7,4FW,(1937-07-16)16 July 1937 (aged 24),7,Hajduk Split,Yugoslavia,1962,
1910,Dragoslav Šekularac,8,3MF,(1937-11-08)8 November 1937 (aged 24),29,Red Star Belgrade,Yugoslavia,1962,
1911,Dražan Jerković,9,4FW,(1936-08-06)6 August 1936 (aged 25),9,Dinamo Zagreb,Yugoslavia,1962,
1912,Milan Galić (captain),10,3MF,(1938-03-08)8 March 1938 (aged 24),28,Partizan Belgrade,Yugoslavia,1962,
1913,Josip Skoblar,11,4FW,(1941-03-12)12 March 1941 (aged 21),2,OFK Belgrade,Yugoslavia,1962,
1914,Srboljub Krivokuća,12,1GK,(1928-03-14)14 March 1928 (aged 34),7,OFK Belgrade,Yugoslavia,1962,
1915,Slavko Svinjarević,13,2DF,(1935-04-16)16 April 1935 (aged 27),1,Vojvodina Novi Sad,Yugoslavia,1962,
1916,Vasilije Šijaković,14,2DF,(1929-07-31)31 July 1929 (aged 32),10,OFK Belgrade,Yugoslavia,1962,
1917,Željko Matuš,15,3MF,(1935-08-09)9 August 1935 (aged 26),9,Dinamo Zagreb,Yugoslavia,1962,
1918,Muhamed Mujić,16,4FW,(1933-04-25)25 April 1933 (aged 29),31,Velež Mostar,Yugoslavia,1962,
1919,Vojislav Melić,17,3MF,(1940-01-05)5 January 1940 (aged 22),0,Red Star Belgrade,Yugoslavia,1962,
1920,Vladica Kovačević,18,3MF,(1940-01-07)7 January 1940 (aged 22),4,Partizan Belgrade,Yugoslavia,1962,
1921,Mirko Stojanović,19,1GK,(1939-06-11)11 June 1939 (aged 22),2,Dinamo Zagreb,Yugoslavia,1962,
1922,Žarko Nikolić,20,2DF,(1938-10-16)16 October 1938 (aged 23),9,Vojvodina Novi Sad,Yugoslavia,1962,
1923,Nikola Stipić,21,4FW,(1937-12-18)18 December 1937 (aged 24),0,Red Star Belgrade,Yugoslavia,1962,
1924,Aleksandar Ivoš,22,3MF,(1931-06-28)28 June 1931 (aged 30),0,Sloboda Tuzla,Yugoslavia,1962,
1925,Roberto Sosa,1,1GK,(1935-06-14)14 June 1935 (aged 26),11,Nacional,Uruguay,1962,
1926,Horacio Troche (captain),2,2DF,(1936-02-14)14 February 1936 (aged 26),16,Nacional,Uruguay,1962,
1927,Emilio Álvarez,3,2DF,(1939-02-10)10 February 1939 (aged 23),5,Nacional,Uruguay,1962,
1928,Mario Méndez,4,2DF,(1938-05-11)11 May 1938 (aged 24),7,Nacional,Uruguay,1962,
1929,Néstor Gonçalves,5,3MF,(1936-04-27)27 April 1936 (aged 26),25,Peñarol,Uruguay,1962,
1930,Pedro Cubilla,6,3MF,(1933-05-25)25 May 1933 (aged 29),7,Rampla Juniors,Uruguay,1962,
1931,Domingo Pérez,7,4FW,(1936-06-07)7 June 1936 (aged 25),10,Nacional,Uruguay,1962,
1932,Julio César Cortés,8,3MF,(1941-03-29)29 March 1941 (aged 21),1,Sud América,Uruguay,1962,
1933,José Sasía,9,4FW,(1933-12-27)27 December 1933 (aged 28),33,Peñarol,Uruguay,1962,
1934,Pedro Rocha,10,3MF,(1942-12-03)3 December 1942 (aged 19),4,Peñarol,Uruguay,1962,
1935,Luis Cubilla,11,4FW,(1940-03-28)28 March 1940 (aged 22),12,Peñarol,Uruguay,1962,
1936,Luis Maidana,12,1GK,(1934-02-24)24 February 1934 (aged 28),9,Peñarol,Uruguay,1962,
1937,William Martínez,14,2DF,(1928-01-13)13 January 1928 (aged 34),43,Peñarol,Uruguay,1962,
1938,Rubén Soria,15,2DF,(1935-01-23)23 January 1935 (aged 27),3,Cerro,Uruguay,1962,
1939,Edgardo González,16,3MF,(1936-09-30)30 September 1936 (aged 25),21,Peñarol,Uruguay,1962,
1940,Rubén González,17,2DF,(1939-07-17)17 July 1939 (aged 22),10,Nacional,Uruguay,1962,
1941,Eliseo Álvarez,18,2DF,(1940-08-09)9 August 1940 (aged 21),0,Nacional,Uruguay,1962,
1942,Ronald Langón,19,3MF,(1939-08-06)6 August 1939 (aged 22),6,Defensor,Uruguay,1962,
1943,Mario Ludovico Bergara,20,4FW,(1937-12-01)1 December 1937 (aged 24),12,Nacional,Uruguay,1962,
1944,Héctor Silva,21,4FW,(1940-02-01)1 February 1940 (aged 22),6,Danubio,Uruguay,1962,
1945,Ángel Cabrera,22,4FW,(1939-10-09)9 October 1939 (aged 22),4,Peñarol,Uruguay,1962,
1946,Guillermo Escalada,23,4FW,(1936-04-24)24 April 1936 (aged 26),29,Nacional,Uruguay,1962,
1947,Efraín Sánchez,1,1GK,(1926-02-27)27 February 1926 (aged 36),27,Independiente Medellín,Colombia,1962,
1948,Achito Vivas,2,1GK,(1934-03-01)1 March 1934 (aged 28),0,Deportivo Pereira,Colombia,1962,
1949,Francisco Zuluaga (captain),3,2DF,(1929-02-04)4 February 1929 (aged 33),9,Independiente Santa Fe,Colombia,1962,
1950,Aníbal Alzate,4,2DF,(1933-01-31)31 January 1933 (aged 29),4,Deportes Tolima,Colombia,1962,
1951,Jaime González,5,2DF,(1938-04-01)1 April 1938 (aged 24),2,América de Cali,Colombia,1962,
1952,Ignacio Calle,6,2DF,(1931-08-21)21 August 1931 (aged 30),8,Atlético Nacional,Colombia,1962,
1953,Carlos Aponte,7,2DF,(1939-01-24)24 January 1939 (aged 23),1,Independiente Santa Fe,Colombia,1962,
1954,Héctor Echeverry,8,2DF,(1938-04-10)10 April 1938 (aged 24),5,Independiente Medellín,Colombia,1962,
1955,Jaime Silva,9,3MF,(1935-10-10)10 October 1935 (aged 26),12,Independiente Santa Fe,Colombia,1962,
1956,Rolando Serrano,10,3MF,(1938-11-13)13 November 1938 (aged 23),5,América de Cali,Colombia,1962,
1957,Óscar López,11,2DF,(1939-04-02)2 April 1939 (aged 23),4,Once Caldas,Colombia,1962,
1958,Hernando Tovar,12,3MF,(1938-06-07)7 June 1938 (aged 23),0,Independiente Santa Fe,Colombia,1962,
1959,Germán Aceros,13,4FW,(1938-09-30)30 September 1938 (aged 23),6,Deportivo Cali,Colombia,1962,
1960,Luis Paz,14,4FW,(1942-06-25)25 June 1942 (aged 19),0,América de Cali,Colombia,1962,
1961,Marcos Coll,15,3MF,(1935-08-23)23 August 1935 (aged 26),4,América de Cali,Colombia,1962,
1962,Ignacio Pérez,16,4FW,(1934-12-19)19 December 1934 (aged 27),4,Once Caldas,Colombia,1962,
1963,Marino Klinger,17,4FW,(1936-02-07)7 February 1936 (aged 26),3,Millonarios,Colombia,1962,
1964,Eusebio Escobar,18,4FW,(1936-07-02)2 July 1936 (aged 25),2,Deportivo Pereira,Colombia,1962,
1965,Delio Gamboa,19,4FW,(1936-01-28)28 January 1936 (aged 26),9,Millonarios,Colombia,1962,
1966,Antonio Rada,20,4FW,(1937-06-13)13 June 1937 (aged 24),2,Deportivo Pereira,Colombia,1962,
1967,Héctor González,21,4FW,(1937-07-07)7 July 1937 (aged 24),3,Independiente Santa Fe,Colombia,1962,
1968,Jairo Arias,22,4FW,(1938-11-02)2 November 1938 (aged 23),4,Atlético Nacional,Colombia,1962,
1969,Hans Tilkowski,1,1GK,(1935-07-12)12 July 1935 (aged 26),18,Westfalia Herne,West Germany,1962,
1970,Herbert Erhardt,2,2DF,(1930-07-06)6 July 1930 (aged 31),45,Greuther Fürth,West Germany,1962,
1971,Karl-Heinz Schnellinger,3,2DF,(1939-03-31)31 March 1939 (aged 23),19,1. FC Köln,West Germany,1962,
1972,Willi Schulz,4,2DF,(1938-10-04)4 October 1938 (aged 23),8,FC Schalke 04,West Germany,1962,
1973,Leo Wilden,5,2DF,(1936-07-03)3 July 1936 (aged 25),6,1. FC Köln,West Germany,1962,
1974,Horst Szymaniak,6,3MF,(1934-08-29)29 August 1934 (aged 27),33,Calcio Catania,West Germany,1962,
1975,Willi Koslowski,7,3MF,(1937-02-17)17 February 1937 (aged 25),1,FC Schalke 04,West Germany,1962,
1976,Helmut Haller,8,4FW,(1939-07-21)21 July 1939 (aged 22),16,BC Augsburg,West Germany,1962,
1977,Uwe Seeler,9,4FW,(1936-11-05)5 November 1936 (aged 25),30,Hamburger SV,West Germany,1962,
1978,Albert Brülls,10,3MF,(1937-03-26)26 March 1937 (aged 25),18,Borussia Mönchengladbach,West Germany,1962,
1979,Hans Schäfer (captain),11,4FW,(1927-10-19)19 October 1927 (aged 34),35,1. FC Köln,West Germany,1962,
1980,Hans Nowak,12,2DF,(1937-08-09)9 August 1937 (aged 24),3,FC Schalke 04,West Germany,1962,
1981,Jürgen Kurbjuhn,13,2DF,(1940-07-26)26 July 1940 (aged 21),1,Hamburger SV,West Germany,1962,
1982,Jürgen Werner,14,2DF,(1935-08-15)15 August 1935 (aged 26),2,Hamburger SV,West Germany,1962,
1983,Willi Giesemann,15,3MF,(1937-09-02)2 September 1937 (aged 24),9,Bayern Munich,West Germany,1962,
1984,Hans Sturm,16,3MF,(1935-09-03)3 September 1935 (aged 26),2,1. FC Köln,West Germany,1962,
1985,Engelbert Kraus,17,4FW,(1934-07-30)30 July 1934 (aged 27),5,Kickers Offenbach,West Germany,1962,
1986,Günther Herrmann,18,3MF,(1939-09-01)1 September 1939 (aged 22),7,Karlsruher SC,West Germany,1962,
1987,Heinz Strehl,19,4FW,(1938-07-20)20 July 1938 (aged 23),0,1. FC Nürnberg,West Germany,1962,
1988,Heinz Vollmar,20,4FW,(1936-04-26)26 April 1936 (aged 26),12,1. FC Saarbrücken,West Germany,1962,
1989,Günter Sawitzki,21,1GK,(1932-11-22)22 November 1932 (aged 29),9,VfB Stuttgart,West Germany,1962,
1990,Wolfgang Fahrian,22,1GK,(1941-05-31)31 May 1941 (aged 20),1,TSG Ulm 1846,West Germany,1962,
1991,Misael Escuti,1,1GK,(1926-12-20)20 December 1926 (aged 35),31,Colo-Colo,Chile,1962,
1992,Luis Eyzaguirre,2,2DF,(1939-06-22)22 June 1939 (aged 22),19,Universidad de Chile,Chile,1962,
1993,Raúl Sánchez,3,2DF,(1933-10-26)26 October 1933 (aged 28),21,Santiago Wanderers,Chile,1962,
1994,Sergio Navarro (captain),4,2DF,(1936-11-20)20 November 1936 (aged 25),26,Universidad de Chile,Chile,1962,
1995,Carlos Contreras,5,2DF,(1938-10-07)7 October 1938 (aged 23),6,Universidad de Chile,Chile,1962,
1996,Eladio Rojas,6,3MF,(1934-11-08)8 November 1934 (aged 27),11,Everton,Chile,1962,
1997,Jaime Ramírez,7,4FW,(1931-08-14)14 August 1931 (aged 30),39,Universidad de Chile,Chile,1962,
1998,Jorge Toro,8,3MF,(1939-01-10)10 January 1939 (aged 23),15,Colo-Colo,Chile,1962,
1999,Honorino Landa,9,4FW,(1942-06-01)1 June 1942 (aged 19),4,Unión Española,Chile,1962,
2000,Alberto Fouilloux,10,4FW,(1940-11-22)22 November 1940 (aged 21),15,Universidad Católica,Chile,1962,
2001,Leonel Sánchez,11,4FW,(1936-04-25)25 April 1936 (aged 26),45,Universidad de Chile,Chile,1962,
2002,Adán Godoy,12,1GK,(1936-11-26)26 November 1936 (aged 25),0,Santiago Morning,Chile,1962,
2003,Sergio Valdés,13,2DF,(1933-05-11)11 May 1933 (aged 29),16,Universidad Católica,Chile,1962,
2004,Hugo Lepe,14,2DF,(1940-04-14)14 April 1940 (aged 22),1,Santiago Morning,Chile,1962,
2005,Manuel Rodríguez,15,2DF,(1938-01-18)18 January 1938 (aged 24),2,Unión Española,Chile,1962,
2006,Humberto Cruz,16,2DF,(1939-12-08)8 December 1939 (aged 22),2,Santiago Morning,Chile,1962,
2007,Mario Ortiz,17,3MF,(1936-01-28)28 January 1936 (aged 26),12,Colo-Colo,Chile,1962,
2008,Mario Moreno,18,4FW,(1935-12-31)31 December 1935 (aged 26),24,Colo-Colo,Chile,1962,
2009,Braulio Musso,19,4FW,(1937-05-24)24 May 1937 (aged 25),14,Universidad de Chile,Chile,1962,
2010,Carlos Campos,20,4FW,(1937-02-14)14 February 1937 (aged 25),2,Universidad de Chile,Chile,1962,
2011,Armando Tobar,21,4FW,(1938-06-07)7 June 1938 (aged 23),17,Universidad Católica,Chile,1962,
2012,Manuel Astorga,22,1GK,(1937-05-15)15 May 1937 (aged 25),5,Universidad de Chile,Chile,1962,
2013,Lorenzo Buffon (captain),1,1GK,(1929-12-19)19 December 1929 (aged 32),13,Internazionale,Italy,1962,
2014,Giacomo Losi,2,2DF,(1935-11-09)9 November 1935 (aged 26),9,Roma,Italy,1962,
2015,Luigi Radice,3,3MF,(1935-01-15)15 January 1935 (aged 27),2,Milan,Italy,1962,
2016,Sandro Salvadore,4,2DF,(1939-11-29)29 November 1939 (aged 22),5,Milan,Italy,1962,
2017,Cesare Maldini,5,2DF,(1932-02-05)5 February 1932 (aged 30),6,Milan,Italy,1962,
